algorithm,descriptors,training_set,word_embedding,top1,MRR
custom,atm,googleplay,wm,226,0.795891209
custom,atm,blogs,wm,218,0.774058665
custom,union,android,wm,217,0.7676493
atm,atm,googleplay,wm,205,0.762631338
custom,union,standard,nnlm,218,0.758780152
custom,craftdroid,standard,nnlm,207,0.751732256
custom,craftdroid,blogs,wm,199,0.747915998
custom,craftdroid,googleplay,w2v,187,0.744862989
custom,atm,android,fast,193,0.742275097
custom,atm,empty,edit_distance,189,0.738171279
custom,intersection,standard,w2v,186,0.735482299
atm,intersection,blogs,wm,188,0.734133309
atm,atm,blogs,glove,184,0.731905447
custom,craftdroid,standard,fast,182,0.729393994
custom,union,blogs,fast,191,0.727772854
custom,craftdroid,googleplay,glove,183,0.726458566
custom,union,android,fast,187,0.725177057
craftdroid,atm,standard,use,191,0.724117961
craftdroid,intersection,googleplay,w2v,182,0.720522811
custom,craftdroid,standard,w2v,175,0.718624775
craftdroid,atm,android,fast,181,0.717181126
custom,intersection,standard,glove,177,0.716220326
custom,union,blogs,glove,180,0.715058713
craftdroid,atm,android,glove,180,0.713065646
atm,union,googleplay,wm,165,0.711545005
atm,atm,blogs,fast,173,0.708729316
craftdroid,atm,standard,w2v,180,0.707339707
atm,atm,googleplay,fast,172,0.706031383
atm,craftdroid,standard,nnlm,164,0.703984045
custom,craftdroid,android,w2v,164,0.702787713
atm,intersection,blogs,fast,168,0.700894211
craftdroid,intersection,standard,w2v,173,0.698873314
craftdroid,atm,blogs,fast,176,0.696524909
craftdroid,craftdroid,googleplay,wm,173,0.6958901
atm,union,standard,wm,157,0.692245526
craftdroid,atm,standard,bert,176,0.689822069
craftdroid,intersection,blogs,fast,167,0.687064899
atm,intersection,android,fast,161,0.684519306
craftdroid,craftdroid,blogs,glove,168,0.682905046
adaptdroid,intersection,standard,fast,175,0.68071761
atm,union,empty,jaccard,143,0.677339866
atm,union,android,wm,147,0.67585216
craftdroid,atm,empty,jaccard,153,0.672377942
craftdroid,union,standard,fast,167,0.669310221
adaptdroid,intersection,standard,wm,179,0.66581957
adaptdroid,union,standard,wm,180,0.66410797
atm,union,android,glove,155,0.659782944
adaptdroid,atm,blogs,w2v,172,0.65829432
adaptdroid,intersection,standard,nnlm,178,0.65531943
adaptdroid,atm,blogs,fast,171,0.65332667
adaptdroid,craftdroid,standard,nnlm,172,0.65026143
adaptdroid,craftdroid,blogs,wm,166,0.64841903
adaptdroid,intersection,blogs,fast,166,0.6472183
atm,union,standard,w2v,146,0.644601896
atm,craftdroid,android,glove,141,0.639930055
adaptdroid,union,googleplay,w2v,159,0.63622568
atm,craftdroid,blogs,glove,140,0.630878242
adaptdroid,atm,android,w2v,159,0.62872819
adaptdroid,union,empty,jaccard,152,0.62677891
atm,craftdroid,blogs,w2v,137,0.622766432
adaptdroid,craftdroid,blogs,w2v,152,0.6193969
adaptdroid,intersection,android,glove,154,0.61768065
adaptdroid,union,android,fast,154,0.61259537
adaptdroid,craftdroid,android,fast,151,0.60850535
adaptdroid,intersection,empty,edit_distance,144,0.60526742
adaptdroid,atm,standard,bert,153,0.59975456
adaptdroid,craftdroid,android,w2v,143,0.58909203
adaptdroid,craftdroid,standard,bert,134,0.55847709
